14	0	8	8	4	9	1	1	2	4	0	1	0	4	2	2	0	3	2	3	7	3	2	2	3	1	15	0	16	3	5	2	3	4	6	6	0	15	4	0	4	1	2	1	2	0	5	7	5	0	11	2	0	4	11	1	8	4	9	4	4	7	10	2	2	1	0	6	2	1	8	6	0	5	4	4	12	4	2	4	2	1	13	4	16	12	6	6	1	6	2	7	3	1	4	0	0	4	3	10
22	0	7	23	10	17	2	5	0	4	0	3	1	4	7	0	0	2	8	4	12	9	3	7	1	0	21	0	14	1	6	4	17	1	7	8	1	17	9	0	9	0	4	4	8	0	17	12	4	1	13	0	1	2	7	7	7	4	15	0	7	11	11	8	9	1	0	10	0	2	14	9	2	6	7	2	8	13	6	12	5	0	13	3	26	11	8	2	2	13	3	12	1	1	8	6	0	1	3	12
30	0	8	35	7	21	4	7	2	6	0	7	0	7	14	2	0	1	13	9	8	15	6	8	3	1	33	2	15	1	10	7	12	8	13	13	3	38	12	1	6	5	7	6	2	0	22	14	6	1	21	4	0	4	19	4	16	2	20	4	7	7	14	7	20	4	6	24	2	6	12	10	1	8	11	2	14	12	7	14	6	1	21	8	31	17	12	7	1	23	7	12	2	3	17	4	0	5	6	20
25	0	19	19	11	34	2	7	2	9	0	3	2	8	22	5	0	6	13	6	17	27	6	17	4	2	45	1	29	5	23	10	17	5	15	9	1	28	14	1	6	4	6	16	6	0	33	25	12	6	19	2	0	10	22	5	18	11	28	8	12	11	18	8	16	2	8	22	5	2	22	13	3	18	18	11	18	9	16	16	2	2	24	8	42	29	17	4	3	25	7	31	5	1	26	7	0	2	8	26
56	0	23	36	13	40	5	11	7	8	0	9	2	13	26	5	0	1	24	16	27	34	6	25	9	2	61	1	40	2	15	8	33	7	23	23	2	52	16	1	22	6	13	15	9	0	44	34	16	7	37	3	1	5	30	16	39	6	41	8	25	15	35	16	32	5	5	35	9	6	30	28	5	25	35	4	33	25	13	21	7	3	35	11	76	50	25	11	2	47	13	41	2	5	50	11	0	7	12	38
73	0	28	61	35	57	6	21	5	16	0	7	1	28	38	6	0	11	26	10	32	43	6	34	12	3	83	0	58	10	22	16	54	8	26	23	2	77	31	4	15	6	10	22	16	0	65	37	22	6	43	4	0	10	36	15	48	11	67	9	25	20	39	11	45	7	14	54	7	4	35	31	3	24	27	9	36	37	31	29	6	3	54	14	104	54	36	14	8	65	20	43	6	7	58	17	0	5	16	53
104	0	47	73	34	84	5	25	8	23	0	9	7	34	62	7	0	8	41	26	49	62	14	40	11	5	134	3	84	11	42	16	64	22	43	56	4	110	50	5	34	8	26	52	22	0	76	69	41	9	70	6	0	13	49	31	48	14	107	20	34	30	66	22	52	12	8	69	23	6	80	58	9	37	35	18	61	43	39	41	13	5	68	30	136	85	34	22	8	85	20	69	7	11	84	21	0	7	24	90
142	0	56	103	44	106	8	22	4	33	0	13	7	55	65	18	0	14	63	37	64	81	22	66	22	7	160	2	123	25	60	32	87	31	62	50	5	146	66	6	57	6	30	51	24	0	148	95	54	10	90	9	0	20	75	27	88	26	123	21	65	46	78	35	72	8	24	94	21	13	89	64	16	49	58	26	60	82	50	67	20	11	114	39	182	117	53	24	20	125	27	98	14	15	128	21	0	13	24	109
184	0	82	149	69	147	10	45	13	49	0	29	7	74	112	9	0	28	86	50	101	120	23	83	35	12	247	4	157	19	83	49	134	35	65	77	12	199	96	4	47	14	50	87	39	0	209	126	48	20	119	12	0	30	94	59	121	29	170	37	57	55	125	34	107	22	25	144	35	24	103	90	19	63	73	32	107	98	65	102	31	5	138	43	255	170	84	43	10	176	33	147	13	12	153	53	0	20	47	140
250	0	125	196	90	214	25	62	17	64	0	35	12	84	143	19	0	34	114	49	137	176	33	115	44	11	269	2	207	27	98	58	158	51	108	135	8	281	119	17	75	18	41	102	57	0	234	134	90	32	165	13	0	32	121	67	167	38	206	49	96	89	183	53	177	32	44	190	43	28	164	120	30	103	124	39	143	100	107	119	30	16	197	65	305	230	117	66	21	228	48	174	19	19	200	36	0	19	56	191
297	0	166	261	116	274	30	84	34	124	0	45	12	152	157	37	0	37	141	75	160	219	65	171	59	13	368	9	231	46	138	83	204	80	157	139	19	281	151	16	114	24	88	172	81	0	332	196	123	25	219	29	0	46	169	109	208	63	298	64	150	124	220	88	200	26	69	243	62	45	191	189	29	151	164	63	187	144	126	185	66	14	233	94	373	262	160	80	35	273	93	251	31	34	294	62	0	38	92	247
369	0	188	314	173	300	39	107	20	140	0	66	25	185	227	35	0	70	196	150	248	315	72	247	98	17	449	20	359	54	176	120	267	78	206	200	24	395	239	34	123	42	96	209	108	0	380	255	148	53	287	34	0	66	218	148	268	81	344	72	151	154	287	118	282	41	100	297	89	57	238	200	61	160	194	64	238	205	178	220	106	22	317	118	393	318	194	103	47	340	118	292	40	47	319	106	0	28	110	272
421	0	280	373	222	404	57	153	45	184	0	78	34	251	264	70	0	81	233	169	243	338	113	265	113	36	469	15	417	91	274	160	338	139	279	272	36	430	264	41	219	62	155	270	136	0	403	325	192	69	348	52	0	106	300	180	304	107	404	114	236	232	319	139	315	56	141	367	125	76	312	264	76	245	284	109	284	282	211	257	123	30	383	162	417	401	252	156	63	407	152	365	57	66	447	118	0	79	171	360
440	0	360	468	258	435	67	209	71	253	0	116	43	304	386	86	0	107	313	228	343	409	144	342	168	48	433	28	401	126	341	210	451	191	337	350	43	476	323	58	232	82	212	331	195	0	472	391	283	85	396	72	0	116	334	245	403	134	440	139	291	266	407	197	374	92	172	405	160	100	368	328	112	301	338	144	370	328	302	366	149	46	442	243	439	475	320	182	68	424	225	441	60	88	440	175	0	79	193	425
420	0	404	472	353	443	107	258	79	304	0	164	67	402	439	119	0	141	408	286	407	469	188	385	204	61	407	27	483	163	311	240	448	195	376	391	71	466	393	98	336	106	247	433	218	0	446	439	356	143	451	99	0	187	423	338	439	193	439	215	363	338	458	271	405	143	246	464	209	176	419	392	134	354	386	197	396	361	416	367	223	43	480	297	450	484	407	257	110	407	280	435	96	132	486	221	0	108	293	455
429	0	448	431	391	498	136	320	137	354	0	233	116	436	466	168	0	182	414	382	426	478	235	451	275	90	395	37	430	258	455	334	467	301	436	403	97	415	462	122	373	166	335	439	278	0	400	465	347	165	453	149	0	239	426	354	465	260	434	268	427	433	474	313	495	184	277	436	281	231	449	422	176	392	381	238	439	427	389	436	270	91	455	361	359	431	427	332	143	439	336	442	123	174	448	294	0	175	370	443
387	0	434	400	425	365	183	366	186	418	0	274	128	446	419	179	0	274	467	421	492	453	306	468	280	120	308	80	374	290	474	368	432	351	468	471	117	338	471	172	421	188	400	403	384	0	359	444	413	209	441	174	0	305	433	420	415	311	366	313	472	466	453	377	476	223	359	405	361	269	469	463	206	431	503	317	426	436	455	426	329	121	402	420	309	421	439	402	178	379	413	414	158	233	406	363	0	213	392	405
284	0	431	364	474	324	201	426	222	482	0	341	153	478	432	265	0	308	477	489	433	367	386	414	424	184	240	84	342	318	446	448	392	389	448	404	150	286	413	217	467	276	464	414	471	0	292	419	449	283	412	220	0	346	441	439	437	359	279	402	452	453	391	453	420	277	420	381	402	329	426	425	266	419	466	369	410	422	426	454	407	159	339	443	230	310	443	432	236	313	423	383	233	311	331	399	0	243	455	376
221	0	423	269	437	292	275	472	293	480	0	374	257	434	383	320	0	359	400	433	413	363	432	406	411	226	166	134	278	432	423	483	322	490	398	400	209	191	374	260	444	315	444	412	402	0	254	358	460	336	305	304	0	460	349	452	336	427	247	390	417	464	300	437	319	345	459	341	422	375	330	398	381	453	359	433	349	424	413	350	435	248	291	509	162	262	453	487	305	254	483	293	282	366	267	411	0	344	450	292
174	0	306	181	386	207	389	409	358	436	0	443	305	368	280	382	0	424	354	421	304	268	438	330	417	306	125	177	213	462	384	403	252	454	303	356	263	188	375	347	395	386	433	368	476	0	173	260	408	400	261	341	0	440	324	411	279	446	190	472	360	390	270	442	281	405	435	261	492	456	299	318	397	349	384	447	307	349	362	313	481	276	203	397	122	181	342	450	365	214	464	198	358	411	208	459	0	379	446	213
134	0	274	161	316	171	360	402	407	371	0	485	347	287	231	450	0	425	292	383	253	190	447	269	453	342	108	233	155	446	266	395	194	462	261	280	285	124	234	371	318	465	411	271	409	0	121	219	314	443	214	436	0	451	248	349	190	427	131	482	326	326	196	443	223	456	419	196	400	428	198	261	478	290	262	435	197	276	318	277	467	345	162	360	91	163	272	461	393	146	422	171	428	426	150	434	0	417	368	153
80	0	196	96	254	125	429	348	464	282	0	453	402	241	182	461	0	421	217	284	186	155	435	202	425	410	82	270	107	449	237	370	119	378	222	210	395	74	210	433	273	453	334	221	376	0	70	176	279	417	119	426	0	428	162	269	156	431	98	371	242	268	159	343	174	431	429	116	351	440	156	207	417	235	213	426	193	204	254	187	429	432	118	329	64	95	212	370	436	109	332	118	444	420	81	386	0	448	326	117
62	0	158	61	188	77	450	294	456	251	0	387	487	156	131	407	0	398	176	239	117	98	371	154	324	446	48	371	69	367	162	285	106	300	148	156	438	59	143	454	204	449	245	150	316	0	64	104	210	443	104	490	0	384	134	249	120	334	71	327	169	174	93	272	113	419	329	100	351	412	112	163	416	171	136	373	110	183	204	143	307	440	68	232	36	88	173	264	441	81	290	90	448	458	84	288	0	415	254	95
38	0	93	39	124	52	423	199	427	181	0	324	475	97	93	418	0	337	132	207	116	51	288	98	266	455	37	411	58	322	126	218	68	208	100	126	437	33	92	457	161	412	200	114	207	0	41	82	159	397	103	429	0	278	113	153	74	318	59	273	144	134	78	224	83	391	235	69	261	332	91	108	392	145	92	305	99	120	138	98	272	457	54	188	33	52	82	204	414	46	183	62	403	334	52	250	0	410	180	79
37	0	83	37	111	45	386	152	369	126	0	242	422	90	81	352	0	300	76	123	83	54	222	69	204	423	36	407	48	214	78	154	55	174	72	74	429	28	74	403	97	361	153	76	163	0	32	56	114	322	50	373	0	250	78	112	69	228	35	207	92	98	55	176	56	320	184	43	213	281	46	64	324	97	72	218	63	95	111	71	213	433	44	160	23	33	79	141	370	33	141	49	382	322	45	151	0	316	126	44
14	0	49	29	72	30	313	122	324	94	0	187	373	58	54	268	0	215	61	101	44	35	178	56	170	383	14	486	24	163	51	105	38	142	52	61	404	20	48	307	89	250	127	45	119	0	14	50	87	281	34	289	0	182	53	80	42	151	24	161	58	76	38	104	46	248	137	33	161	193	43	60	265	63	53	191	48	78	47	66	120	389	28	88	19	34	53	96	283	32	87	34	316	239	33	123	0	247	103	28
15	0	48	21	52	21	259	82	237	52	0	164	312	42	29	216	0	174	53	70	33	20	111	44	113	301	16	444	21	122	50	90	25	85	41	32	349	14	46	266	68	200	77	48	85	0	22	30	51	208	26	248	0	119	33	63	24	123	16	108	51	52	21	87	29	166	102	26	87	154	28	26	184	49	31	104	39	53	54	38	110	317	15	80	14	25	29	70	224	14	86	20	213	189	16	89	0	221	66	23
13	0	28	15	44	16	179	47	169	45	0	100	255	30	39	151	0	118	27	40	20	16	74	24	81	247	5	372	11	98	33	55	19	70	23	25	266	9	26	182	41	148	38	26	74	0	5	17	33	124	26	169	0	85	19	46	17	79	11	77	33	36	20	60	20	124	65	24	51	117	13	29	119	31	32	76	23	29	29	35	62	245	14	47	8	14	35	59	151	26	52	14	191	141	15	65	0	161	58	20
9	0	18	5	22	12	144	42	131	30	0	87	178	26	15	119	0	85	12	37	9	13	52	17	74	190	12	314	16	62	25	36	20	44	12	26	200	8	17	147	28	121	48	22	31	0	8	15	29	110	12	130	0	68	22	33	20	64	7	56	22	24	17	37	19	88	55	20	66	81	15	21	98	26	9	57	18	24	16	26	57	195	11	32	9	11	22	40	128	7	38	15	128	92	11	44	0	87	36	10
12	0	20	6	17	7	91	30	101	23	0	57	126	14	20	77	0	61	9	17	16	11	54	13	38	136	4	235	6	48	14	24	17	25	12	12	148	6	18	128	20	77	35	14	35	0	6	9	24	73	15	83	0	41	17	26	12	54	14	43	12	24	14	31	11	52	36	8	33	49	11	10	66	10	13	38	16	16	16	15	28	142	8	24	3	7	21	21	83	9	22	13	90	67	5	44	0	87	24	6
6	0	9	2	17	4	70	16	51	13	0	33	96	9	8	62	0	35	11	19	9	9	30	13	25	88	3	192	5	29	16	13	9	25	18	3	109	9	12	77	21	50	30	12	35	0	7	5	15	52	9	74	0	30	6	18	7	22	4	23	15	17	5	19	9	55	26	7	25	47	7	6	45	15	7	31	11	14	12	11	29	101	9	35	6	8	7	22	57	6	18	10	62	63	9	20	0	60	23	6
4	0	4	5	12	2	43	11	52	10	0	26	67	7	4	38	0	28	11	9	7	5	13	7	23	64	1	131	4	24	8	20	4	13	4	9	93	1	12	45	9	39	23	10	12	0	2	5	11	46	4	47	0	17	6	8	6	22	5	26	11	4	7	17	4	38	18	7	24	29	2	8	26	11	6	22	7	6	7	7	13	66	6	11	1	6	5	13	51	8	15	6	58	36	4	9	0	43	15	7
6	0	6	5	12	1	32	15	32	8	0	20	37	6	2	30	0	28	4	10	4	4	20	6	13	47	1	78	3	11	8	18	2	3	6	11	57	1	6	44	3	30	17	6	17	0	3	4	5	23	0	30	0	9	6	8	7	15	6	14	5	8	4	11	2	16	10	5	20	27	2	3	27	5	9	17	3	8	8	6	14	54	1	10	4	6	7	11	32	2	11	0	34	19	5	19	0	25	10	5
0	0	5	3	6	2	28	7	30	5	0	14	39	2	3	32	0	17	5	14	1	6	16	3	9	39	3	74	1	14	4	6	2	5	3	11	30	3	7	25	6	19	6	2	10	0	2	2	8	16	4	31	0	12	5	8	3	8	2	10	4	6	5	8	4	15	8	1	7	10	2	6	18	3	5	4	3	5	6	6	14	38	4	1	2	1	4	11	17	3	10	3	17	15	1	8	0	25	10	0
3	0	0	0	4	2	28	6	18	6	0	11	22	5	1	9	0	16	2	2	3	1	13	4	10	28	3	51	3	14	4	6	4	7	1	4	37	0	3	20	5	19	2	6	9	0	3	3	4	16	2	13	0	7	5	5	3	9	2	8	4	3	0	4	4	11	8	3	3	6	3	5	3	4	4	12	0	5	2	1	5	21	0	6	1	2	0	5	13	0	7	0	11	12	0	8	0	21	7	0
2	0	2	1	5	2	11	5	15	6	0	4	14	2	3	11	0	7	8	6	2	0	4	2	5	11	1	42	0	5	2	4	0	4	3	2	17	0	2	20	4	3	1	1	3	0	0	4	2	9	2	9	0	5	3	3	5	4	1	11	4	1	4	2	0	13	6	0	8	9	1	2	12	4	1	6	3	3	0	2	3	20	1	4	0	1	3	7	13	1	4	1	13	9	2	8	0	8	5	0
1	0	0	1	4	3	15	6	6	2	0	9	19	1	1	5	0	5	5	1	1	2	5	0	3	14	0	21	0	6	2	2	1	0	1	1	11	1	2	16	0	12	1	1	0	0	0	2	3	6	0	6	0	9	1	6	0	3	0	8	2	1	2	2	3	6	6	1	5	8	1	1	3	2	1	7	4	2	3	1	3	11	0	3	0	1	3	0	5	1	3	1	5	10	0	4	0	11	0	0
1	0	0	0	0	0	6	3	8	0	0	5	7	0	1	8	0	7	2	3	0	3	6	0	3	7	1	15	0	8	2	1	2	0	1	0	6	0	0	9	4	9	3	0	1	0	0	1	2	7	0	4	0	3	0	2	1	6	1	1	0	1	0	0	1	2	5	0	5	4	3	1	4	3	0	2	1	0	4	0	1	18	1	0	0	1	1	0	8	0	5	2	7	4	1	1	0	3	3	0
0	0	0	1	0	0	7	2	8	2	0	4	5	0	0	4	0	4	1	0	0	0	3	4	3	4	0	10	0	3	3	1	0	0	1	3	8	0	0	7	1	6	2	1	0	0	0	1	2	1	0	4	0	2	1	0	1	2	1	2	0	0	0	0	0	6	4	2	4	3	0	5	0	0	2	4	0	0	1	1	2	5	2	2	0	0	0	3	2	2	1	1	10	4	0	3	0	3	1	0
2	0	1	0	0	1	2	2	1	1	0	2	4	0	0	1	0	4	1	0	0	0	0	1	2	3	0	12	1	4	0	2	1	0	0	0	3	0	0	4	0	2	0	0	1	0	0	1	0	4	0	6	0	1	3	0	0	1	1	0	2	1	0	0	1	4	1	0	2	3	2	0	2	1	0	1	0	0	1	1	3	6	1	2	2	0	0	1	2	0	2	0	6	3	1	3	0	0	0	0
2	0	1	0	0	1	1	1	4	0	0	2	3	1	0	1	0	2	1	0	1	0	1	0	1	4	0	7	0	1	1	2	0	0	0	1	1	0	0	2	0	0	1	1	0	0	0	2	0	3	0	0	0	1	0	1	0	1	0	1	1	0	0	2	1	0	1	1	1	2	0	0	0	1	0	2	0	0	1	0	1	6	0	0	0	0	0	0	1	0	1	0	3	3	0	0	0	1	2	0
0	0	0	0	0	0	3	0	3	0	0	1	2	0	1	3	0	2	0	1	0	0	0	1	1	4	0	5	0	0	0	2	1	0	0	0	3	0	0	3	1	1	2	0	0	0	0	0	1	3	0	2	0	2	0	1	0	0	1	1	0	0	2	0	0	1	0	0	2	0	0	1	2	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	4	0	0	1	0	2	0	0
0	0	0	1	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	1	0	0	1	0	2	1	1	2	1	0	0	0	1	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	3	0	0
0	0	0	0	0	0	1	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
