14	0	3	12	3	7	2	0	4	2	0	1	0	7	8	2	0	1	6	3	9	8	2	5	2	1	13	0	6	3	6	1	10	2	7	5	1	13	6	2	3	1	3	4	2	0	14	9	5	0	4	1	0	1	7	2	4	2	13	0	4	2	6	2	7	3	2	8	1	0	6	5	2	3	9	1	3	4	3	6	5	0	7	3	13	15	5	0	1	10	5	10	0	0	10	2	0	4	3	13
20	0	9	12	4	10	2	3	0	3	0	1	0	4	10	2	0	5	8	4	11	8	2	6	5	1	16	2	14	1	3	3	11	0	5	4	1	15	7	0	8	2	3	10	3	0	17	7	5	2	8	0	0	3	7	6	10	3	18	3	14	5	8	4	13	1	3	15	4	0	3	9	0	7	9	2	7	7	10	3	2	1	9	5	24	7	11	4	2	13	3	17	2	1	17	4	0	3	2	16
26	0	12	21	10	20	1	6	0	5	0	2	0	10	7	1	0	2	4	7	10	20	1	8	5	0	24	0	20	3	8	4	15	6	14	8	1	32	11	0	4	3	5	10	2	0	25	14	10	1	12	2	0	1	12	8	15	1	31	3	4	1	13	4	11	3	3	12	4	4	20	12	2	8	12	3	14	12	7	10	3	0	27	3	41	24	11	5	1	16	4	12	2	3	22	9	0	1	5	19
37	0	14	30	8	28	5	10	1	7	0	1	1	15	18	1	0	4	12	8	18	16	5	12	7	3	44	1	32	8	14	5	32	5	11	16	2	48	13	1	11	2	10	7	9	0	37	14	11	1	18	1	0	5	12	5	18	5	33	2	13	11	19	2	13	0	2	25	5	1	13	20	3	7	12	9	22	16	12	16	6	2	27	11	49	35	20	7	2	23	9	31	3	0	22	4	0	4	5	26
55	0	22	39	14	48	6	9	3	12	0	6	1	11	18	3	0	8	24	5	24	29	3	23	2	1	59	2	33	2	23	7	34	9	18	21	2	52	17	3	18	3	12	21	7	0	45	25	15	2	30	3	0	7	22	11	34	11	54	7	16	24	41	9	23	2	4	40	7	7	31	21	6	19	18	5	31	26	12	19	10	2	36	9	78	48	20	11	8	45	7	31	2	4	27	11	0	5	8	43
78	0	24	52	15	49	4	20	4	21	0	9	4	31	37	7	0	8	26	20	35	45	13	22	11	2	83	0	67	15	18	11	52	16	27	22	5	93	31	1	16	2	19	26	16	0	81	51	19	4	42	3	0	8	47	16	32	8	72	10	33	15	39	6	40	5	12	45	9	7	45	22	3	23	32	7	28	30	18	32	8	4	51	18	80	51	39	14	2	58	15	52	3	3	61	9	0	9	10	56
92	0	50	90	29	85	8	17	7	23	0	12	3	37	43	6	0	13	39	24	55	65	8	44	9	3	131	5	69	12	45	16	59	16	49	47	8	113	44	7	28	7	19	41	15	0	114	52	25	13	58	5	0	11	44	29	59	13	74	9	31	29	69	21	59	5	16	69	16	9	49	47	10	30	47	15	50	30	25	35	12	3	78	22	141	96	52	20	7	86	22	71	8	11	85	15	0	8	20	60
126	0	79	106	44	109	14	29	9	39	0	14	4	47	70	9	0	15	57	40	56	84	19	67	15	2	172	6	107	18	49	19	97	13	65	47	1	135	40	4	49	12	27	55	36	0	125	82	47	11	92	6	0	20	89	42	74	18	139	22	52	43	89	34	86	8	19	89	18	9	72	61	11	58	62	17	74	65	46	56	28	5	107	34	205	128	62	32	9	104	24	113	9	13	121	24	0	6	34	114
155	0	82	141	71	166	20	41	20	58	0	28	10	71	101	11	0	14	86	41	94	116	30	90	26	10	221	3	148	18	71	35	131	34	88	79	14	185	81	10	44	18	42	74	40	0	178	91	53	17	126	11	0	20	91	46	110	32	168	28	85	48	124	34	102	14	46	124	33	27	113	86	18	75	71	21	99	68	56	101	33	8	136	48	223	154	91	31	17	129	44	131	10	18	145	38	0	16	37	127
219	0	114	210	95	174	16	76	15	54	0	28	16	111	126	20	0	30	93	68	114	158	45	104	44	4	297	6	217	33	115	48	179	47	113	111	15	267	132	26	77	19	47	93	49	0	244	123	78	22	151	14	0	30	127	75	150	39	225	37	96	105	145	57	148	24	56	134	47	23	161	125	18	98	114	32	117	109	97	121	44	9	178	63	277	208	96	57	20	207	81	168	20	21	201	50	0	28	55	164
284	0	173	270	115	258	24	74	21	101	0	45	12	120	156	26	0	44	167	92	172	212	48	148	54	12	360	9	256	59	148	76	213	53	161	150	19	336	160	12	113	30	90	172	68	0	314	203	123	26	192	26	0	58	154	99	197	60	311	62	124	115	213	70	176	29	43	216	60	41	210	143	40	141	145	54	191	153	136	171	59	17	258	95	378	265	177	78	29	260	87	255	25	27	275	83	0	24	88	263
344	0	214	294	153	300	36	110	25	130	0	68	26	172	250	41	0	56	182	142	223	255	87	174	87	21	417	12	356	66	182	108	285	94	201	196	15	352	228	44	148	32	111	198	107	0	375	271	155	53	259	42	0	68	226	134	263	76	352	84	198	143	235	79	258	62	101	273	93	60	253	221	50	159	194	76	222	181	209	205	96	19	334	132	433	309	202	110	39	282	118	289	27	46	327	101	0	42	132	329
443	0	243	393	226	373	49	162	41	182	0	92	34	249	267	65	0	76	239	155	290	332	102	266	137	34	429	14	378	75	241	127	333	127	252	246	39	401	311	47	195	54	160	255	126	0	410	296	193	69	314	38	0	99	277	193	293	89	422	125	234	195	343	182	328	60	114	348	105	77	310	267	71	204	272	120	292	243	211	270	104	27	339	158	465	335	244	156	59	406	152	340	49	68	373	141	0	59	167	381
440	0	336	420	275	427	69	182	63	267	0	94	50	282	369	76	0	114	292	231	318	438	148	344	149	40	445	21	426	139	310	247	373	162	338	327	37	422	346	69	246	69	181	298	201	0	443	367	272	78	415	73	0	122	301	228	338	140	435	145	244	266	375	174	355	105	164	372	153	123	380	335	88	283	310	143	374	272	304	347	181	50	464	212	418	424	305	194	83	423	210	447	75	90	407	180	0	99	218	421
449	0	381	396	354	436	94	262	87	288	0	154	63	379	385	109	0	144	387	284	434	419	182	408	211	78	453	51	418	165	347	243	428	248	359	362	47	445	385	70	310	99	256	380	211	0	430	382	292	121	397	89	0	184	378	326	429	186	420	209	326	325	406	260	422	140	238	425	220	160	427	393	109	316	397	165	399	356	335	371	206	66	420	262	387	424	360	281	106	445	230	420	104	138	415	240	0	92	303	424
400	0	398	440	382	413	112	306	101	387	0	179	91	414	395	142	0	184	382	353	398	456	259	421	256	95	359	40	434	228	430	317	417	283	435	418	95	377	414	110	370	142	315	416	308	0	439	437	341	167	426	125	0	230	408	356	445	225	422	245	365	388	452	283	417	170	261	475	285	208	425	369	199	382	426	237	419	407	388	434	266	93	439	339	357	407	415	312	130	430	320	458	143	183	452	300	0	151	344	405
360	0	437	413	446	387	173	375	165	401	0	255	117	441	420	219	0	257	426	385	436	419	317	438	309	105	298	63	387	295	407	370	425	385	444	450	118	354	452	164	428	177	311	441	350	0	380	421	460	220	419	162	0	295	451	423	410	321	331	344	456	444	426	358	421	242	348	405	326	252	417	450	211	436	456	293	453	408	412	448	328	118	385	376	272	382	418	357	202	402	370	410	188	214	399	347	0	197	407	400
282	0	410	305	430	337	215	439	243	449	0	344	185	445	425	262	0	318	411	424	464	347	327	405	384	167	249	93	357	362	406	437	343	402	431	424	154	286	410	215	448	220	416	410	391	0	276	391	393	261	378	235	0	348	410	401	360	365	300	366	388	450	353	399	375	305	371	351	388	338	391	427	312	424	401	356	390	423	458	424	376	149	376	404	248	332	429	417	231	335	461	363	239	299	299	405	0	244	426	338
214	0	355	257	402	258	276	437	250	424	0	383	202	407	375	296	0	371	358	417	361	301	422	394	435	216	172	123	233	430	395	440	306	449	438	377	185	199	347	252	444	317	425	384	443	0	186	352	426	325	301	300	0	393	351	434	331	406	248	408	433	425	319	464	340	349	410	309	380	388	329	368	342	435	398	372	364	363	423	358	423	219	264	410	148	274	402	405	298	247	427	270	280	349	253	469	0	310	445	281
151	0	331	215	382	209	307	446	356	397	0	412	279	339	314	381	0	407	348	389	297	214	408	316	395	256	109	155	219	445	333	434	228	478	341	305	265	164	299	312	376	390	416	331	389	0	158	251	424	351	258	364	0	414	296	415	300	476	179	469	336	366	263	426	281	405	446	218	443	422	278	327	414	389	349	431	274	324	353	295	427	288	217	435	122	173	294	433	360	183	424	236	317	385	194	410	0	362	454	225
145	0	251	157	341	149	374	375	410	333	0	424	344	266	230	398	0	429	283	383	242	174	412	252	402	332	94	237	150	457	265	386	179	400	264	253	310	99	261	371	309	440	402	280	417	0	114	203	332	399	201	402	0	479	226	357	210	424	127	446	309	313	163	398	213	471	374	176	445	429	220	229	418	310	247	439	256	287	277	224	400	357	147	365	94	146	232	403	422	146	376	160	413	448	131	397	0	415	352	149
90	0	188	122	237	106	434	330	392	258	0	435	371	222	184	424	0	435	216	297	169	132	389	215	413	422	66	276	109	441	238	337	127	345	187	202	388	86	160	431	286	426	370	180	358	0	68	160	272	404	159	416	0	431	195	313	163	389	86	341	228	242	128	320	162	441	352	154	374	421	144	192	422	224	193	400	181	192	240	161	365	375	116	287	66	106	194	342	405	124	312	121	428	423	115	328	0	442	299	126
54	0	152	97	183	67	430	284	424	200	0	380	413	192	143	459	0	389	127	226	123	86	337	157	329	418	38	346	66	339	132	248	112	319	128	150	395	44	110	471	213	449	291	131	267	0	55	116	211	387	90	431	0	330	115	217	105	338	65	346	184	165	96	290	99	438	295	90	337	362	122	168	419	211	144	369	131	157	182	175	319	443	87	276	56	69	132	265	407	72	240	80	435	429	62	276	0	440	250	68
47	0	98	52	122	55	419	199	455	137	0	330	423	114	89	403	0	357	118	183	98	65	266	91	268	428	26	385	61	296	127	217	66	263	124	108	430	41	106	382	149	422	189	107	225	0	38	83	134	363	62	390	0	298	101	169	85	288	44	267	137	137	67	225	65	351	245	68	260	302	86	114	339	140	111	257	86	128	138	101	277	415	54	177	24	56	117	203	420	72	183	52	398	378	56	239	0	390	163	56
29	0	71	47	103	48	354	116	378	100	0	273	404	90	62	335	0	250	78	151	65	51	214	65	197	436	18	463	45	219	104	150	43	161	49	81	413	25	83	353	103	324	145	94	174	0	38	64	101	314	58	372	0	188	80	126	56	185	32	202	95	115	42	145	52	272	187	46	196	232	52	71	299	93	79	209	70	75	83	79	169	420	44	123	21	41	73	137	339	43	138	54	350	334	37	177	0	339	136	39
20	0	44	32	61	26	329	113	299	66	0	177	376	66	52	239	0	198	45	88	45	36	134	53	141	375	16	448	21	173	49	99	33	135	56	52	390	18	47	321	55	285	115	55	127	0	20	39	78	268	44	302	0	159	61	82	42	159	29	147	65	66	35	122	44	215	138	25	138	189	44	47	211	61	50	151	52	56	47	65	141	351	27	102	13	23	57	120	273	37	103	27	275	213	26	117	0	254	85	25
14	0	25	25	56	21	238	65	232	56	0	137	295	38	28	193	0	150	40	67	34	20	104	30	114	288	9	409	22	121	41	70	23	85	36	54	329	15	25	247	67	190	77	42	78	0	17	23	49	184	26	236	0	110	39	55	29	107	22	108	44	51	24	75	33	163	100	25	104	141	27	36	171	42	29	124	28	43	49	33	105	325	15	68	18	18	37	70	237	19	63	19	226	168	22	78	0	186	64	29
11	0	29	20	18	6	172	48	177	29	0	90	267	29	19	128	0	124	35	53	23	22	95	14	71	241	7	325	9	87	25	60	16	60	18	18	291	9	25	189	38	138	61	32	74	0	12	15	23	154	10	163	0	93	23	41	26	82	12	67	31	36	15	57	20	123	67	18	84	90	26	28	120	38	18	84	21	19	38	36	68	263	12	55	3	15	26	55	169	22	34	17	177	124	16	63	0	146	39	12
15	0	26	8	33	11	130	43	124	22	0	68	174	20	28	129	0	78	22	39	17	5	66	18	45	196	10	302	4	71	21	48	16	43	17	23	200	4	23	161	30	115	34	30	31	0	6	13	25	126	6	119	0	47	26	30	16	66	12	65	15	17	16	44	19	80	44	14	41	69	12	16	79	23	20	52	26	22	21	26	58	164	13	37	6	13	19	32	115	12	38	16	110	84	9	40	0	123	33	17
6	0	15	11	12	9	92	22	93	20	0	53	121	20	14	73	0	64	19	20	13	6	40	16	37	134	7	253	10	32	25	21	15	24	13	11	155	6	13	108	34	82	34	16	23	0	7	7	16	77	11	88	0	48	14	30	11	32	2	46	11	14	6	23	6	65	46	5	32	58	6	8	69	16	14	35	17	16	19	13	37	153	5	25	1	8	14	27	83	12	24	11	89	75	9	33	0	77	25	13
8	0	10	8	12	6	70	15	62	16	0	37	99	8	8	55	0	54	4	17	6	2	25	13	27	99	1	176	5	41	10	16	7	24	10	6	99	2	7	66	21	59	19	11	17	0	2	5	14	46	10	63	0	36	9	15	9	21	6	26	9	8	10	16	2	44	26	3	31	35	7	14	31	16	8	30	10	16	12	5	23	93	5	16	6	4	8	15	51	2	24	5	55	40	3	28	0	68	15	9
5	0	6	6	9	2	54	10	49	12	0	22	65	9	5	48	0	28	8	13	9	3	31	6	30	83	2	137	4	21	5	19	4	14	4	5	91	4	7	66	7	40	12	8	15	0	4	7	11	34	5	46	0	21	4	13	3	26	2	15	13	10	8	17	11	30	21	7	22	31	9	12	44	8	3	26	7	6	8	10	16	60	2	7	3	4	4	7	38	5	17	2	51	32	4	18	0	39	15	7
2	0	8	1	9	2	36	11	33	10	0	27	41	4	4	31	0	28	8	7	4	5	17	5	16	59	3	88	1	13	8	8	3	12	6	5	59	3	6	48	6	19	10	2	5	0	3	4	6	34	8	32	0	22	4	6	7	17	3	17	9	5	6	8	5	20	16	1	10	22	3	8	16	6	4	18	5	5	6	10	14	43	2	5	0	1	9	13	27	2	13	4	43	18	0	17	0	23	6	2
4	0	3	2	6	2	31	12	16	5	0	10	45	7	4	15	0	17	2	7	2	1	12	4	14	33	2	64	4	7	2	5	7	8	4	3	41	0	0	26	4	35	13	9	8	0	1	3	3	18	2	20	0	20	3	8	4	12	1	10	3	2	3	9	5	18	9	2	9	15	3	6	22	3	2	12	6	5	4	4	6	34	0	7	2	2	2	8	27	2	7	2	21	16	1	10	0	23	2	5
1	0	3	1	5	4	20	4	18	4	0	9	18	4	2	10	0	11	3	2	2	1	12	5	9	17	3	41	3	15	3	4	2	8	2	4	27	1	0	19	4	11	3	3	5	0	1	1	3	13	2	18	0	9	1	4	2	7	2	8	5	6	2	5	3	10	4	1	10	13	1	3	8	5	1	10	0	2	6	3	7	37	3	3	1	2	5	7	19	0	3	1	7	13	1	8	0	15	5	3
0	0	2	0	3	1	17	6	13	2	0	9	17	3	2	13	0	10	2	2	0	1	6	2	7	13	1	34	0	4	2	0	1	1	1	1	20	0	1	21	3	11	3	2	5	0	1	2	2	8	1	10	0	10	2	1	2	2	1	10	1	4	2	5	3	10	5	3	4	11	4	0	8	3	2	6	2	5	0	2	4	25	0	6	2	0	3	6	9	1	4	1	14	8	3	6	0	15	5	0
0	0	1	1	2	0	10	3	12	1	0	5	10	3	3	7	0	7	1	5	0	0	3	2	0	17	2	15	0	6	1	4	0	1	1	1	12	0	4	8	1	4	5	0	3	0	0	0	0	9	1	8	0	3	2	1	3	6	1	1	1	3	1	1	0	8	2	0	5	4	0	1	12	2	1	1	2	2	4	1	1	14	1	1	0	0	1	1	10	0	5	0	8	6	0	2	0	7	1	0
2	0	1	0	1	0	10	4	7	3	0	4	9	2	0	4	0	5	2	0	0	0	3	2	5	8	0	18	0	6	1	2	0	1	2	2	9	0	3	3	1	2	3	4	4	0	0	1	1	3	0	5	0	3	1	1	1	6	0	1	2	0	0	0	0	4	2	0	3	3	2	2	3	1	2	4	2	3	0	1	5	8	1	2	0	0	0	0	6	1	1	1	6	3	0	3	0	6	2	1
0	0	0	0	0	0	7	1	4	1	0	5	5	1	0	3	0	3	0	1	1	1	2	0	3	10	0	14	1	2	0	2	0	1	2	1	5	0	1	4	3	5	3	1	3	0	0	0	1	7	0	3	0	1	2	2	0	0	0	3	1	2	1	1	0	5	1	1	4	5	0	0	4	0	0	3	0	0	0	1	3	6	0	0	1	1	1	1	4	1	2	0	3	2	0	6	0	5	0	1
0	0	0	0	0	0	6	1	4	1	0	1	5	2	0	4	0	4	0	0	0	0	0	2	3	2	1	4	0	0	0	3	0	1	2	0	8	2	0	1	1	2	0	0	1	0	0	0	0	2	0	2	0	1	0	1	1	4	1	2	1	0	0	1	0	2	1	0	2	5	1	0	3	3	0	2	0	0	0	0	1	2	0	0	0	1	0	1	4	0	3	1	3	1	0	1	0	5	2	0
0	0	0	0	1	0	4	0	5	0	0	1	2	1	0	1	0	1	2	0	0	1	2	1	4	2	0	5	0	1	1	0	1	1	0	0	3	0	0	2	1	0	1	0	0	0	0	0	0	3	1	3	0	1	1	2	0	2	0	1	0	0	0	1	0	2	1	1	3	0	0	0	2	0	0	1	0	0	0	0	0	5	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	2	0
0	0	1	1	0	0	2	1	2	1	0	1	4	0	0	1	0	1	0	2	0	0	0	0	2	4	0	4	0	2	3	1	2	1	0	1	1	0	0	3	0	0	0	0	0	0	0	0	1	3	0	2	0	1	0	0	0	2	0	3	0	0	0	1	0	4	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	3	0	0	0	0	0	0	2	0	1	0	1	1	0	1	0	4	0	0
0	0	1	0	0	0	1	0	0	1	0	1	3	0	0	1	0	1	0	1	0	0	2	0	2	1	0	2	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	4	1	1	0	5	4	0	0	0	1	0	0
0	0	0	0	1	0	2	0	1	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	2	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
