90	211	199	50	0	0	56	291	0	0	64	253	257	229	63	251	253	212	0	0	57	0	124	0	70	0	257	196	90	0	63	249	206	0	223	148	0	252	0	208	276	0	0	153	0	166	154	152	170	213	0	145	264	262	0	0	261	231	225	0	53	226	138	198	255	184	0	276	52	283	0	157	231	76	0	222	37	127	0	79	0	0	113	0	258	224	144	0	248	0	226	227	183	83	164	257	0	220	75	75	281	166	153	0	232	221	0	158	79	231	168	0	99	192	200	0	0	75	120	0	52	300	129	157	85	111	0	0	0	256	163	0	0	91	66	79	91	114	0	73	166	273	89	265	0	69	185	0	188	74	0	199	0	0	256	0	106	172	152	0	0	116	178	0	223	0	216	0	209	50	257	0	0	105	109	219	0	95	116	45	115	215	95	77	0	160	109	0	0	0	211	203	0	285	192	123	192	212	0	77	143	105	0	0	226	144	199	75	0	59	221	0	0	170	106	0	0	104	233	79	130	199	150	116	101	268	231	0	214	72	151	92	192	230	159	222	0	0	116	0	91	215	0	0	0	0	124	231	58	0	206	248	88	0	174	74	225	247	0	161	99	88	94	55	0	224	236	245	76	153	103	72	0	0	151	79	0	65	172	123	188	0	0	0	0	79	0	181	0	131	235	115	0	112	101	129	218	238	0	222	219	0	135	121	0	204	256	102	0	236	177	0	0	242	0	0	241	66	49	0	207	0	0	0	202	170	98	135	0	88	144	0	0	108	134	0	0	0	267	0	0	0	0	104	41	239	99	251	0	205	0	249	0	0	0	134	219	0	0	247	274	225	0	236	188	0	243	0	0	254	120	0	0	112	208	219	101	76	191	0	0	268	271	0	0	101	120	247	102	55	42	188	296	0	248	0	267	0	0	100	147	210	0	0	171	77	0	221	195	118	0	173	243	96	85	79	0	238	0	0	65	250	136	258	77	86	0	204	106	177	0	102	245	67	176	242	214	0	84	97	220	0	84	240	0	153	0	179	0	0	259	71	34	0	102	193	253	117	267	122	0	90	76	239	0	152	0	0	139	187	195	0	203	0	213	0	0	46	0	234	103	221	251	0	104	70	238	0	269	0	77	137	0	224	173	262	0	162	18	112
76	259	169	52	0	0	56	245	0	0	40	267	250	252	61	271	276	183	0	0	33	0	105	0	56	0	235	174	70	0	51	265	198	0	158	124	0	234	0	246	239	0	0	123	0	147	134	204	145	193	0	143	255	271	0	0	242	220	267	0	33	239	144	167	199	219	0	253	43	265	0	132	211	49	0	177	48	126	0	48	0	0	101	0	239	194	137	0	193	0	246	275	142	64	165	255	0	185	72	49	257	121	123	0	203	238	0	121	71	284	153	0	78	156	188	0	0	68	129	0	29	266	91	115	53	76	0	0	0	262	112	0	0	61	115	48	77	92	0	58	152	257	45	265	0	71	144	0	160	57	0	171	0	0	245	0	100	162	238	0	0	85	138	0	203	0	208	0	198	37	294	0	0	84	87	202	0	90	154	30	120	183	76	48	0	137	74	0	0	0	270	184	0	251	168	118	145	265	0	79	99	102	0	0	177	124	171	49	0	45	164	0	0	162	88	0	0	63	264	55	105	149	122	103	126	283	260	0	159	62	169	77	201	232	141	187	0	0	94	0	89	160	0	0	0	0	91	224	46	0	244	269	123	0	141	88	226	218	0	119	79	84	69	44	0	263	223	263	73	126	56	56	0	0	143	59	0	54	184	112	150	0	0	0	0	53	0	157	0	132	213	95	0	79	96	103	193	213	0	185	177	0	116	109	0	222	294	98	0	236	143	0	0	255	0	0	269	49	45	0	247	0	0	0	191	166	82	98	0	114	102	0	0	96	110	0	0	0	277	0	0	0	0	85	42	215	82	201	0	203	0	241	0	0	0	112	207	0	0	227	241	216	0	230	158	0	270	0	0	228	92	0	0	104	170	171	81	73	240	0	0	284	268	0	0	89	88	265	88	36	34	169	291	0	237	0	241	0	0	74	125	232	0	0	131	69	0	221	161	101	0	136	241	70	73	51	0	216	0	0	57	280	95	195	55	65	0	165	109	144	0	65	192	48	150	223	241	0	74	68	260	0	88	213	0	129	0	173	0	0	199	75	42	0	80	164	262	108	213	78	0	84	67	242	0	121	0	0	115	167	170	0	161	0	213	0	0	42	0	257	109	215	290	0	89	48	244	0	272	0	68	104	0	192	181	265	0	153	20	92
48	261	153	39	0	0	36	238	0	0	39	241	243	259	41	236	214	170	0	0	36	0	82	0	53	0	232	146	59	0	34	216	144	0	126	94	0	217	0	233	240	0	0	104	0	117	112	193	106	156	0	112	229	274	0	0	257	162	316	0	38	200	212	160	169	215	0	238	35	244	0	121	188	50	0	163	56	101	0	46	0	0	65	0	244	198	105	0	208	0	276	268	112	58	145	273	0	150	62	44	214	114	103	0	218	181	0	94	57	260	124	0	78	152	131	0	0	56	146	0	25	229	82	110	61	78	0	0	0	245	94	0	0	43	103	50	73	81	0	45	116	224	46	246	0	34	130	0	100	50	0	140	0	0	213	0	82	126	233	0	0	87	146	0	177	0	161	0	167	30	230	0	0	74	68	170	0	56	155	26	88	205	80	40	0	112	74	0	0	0	294	147	0	240	164	93	134	268	0	47	109	81	0	0	154	103	148	47	0	38	148	0	0	136	81	0	0	33	271	62	97	148	93	89	83	272	267	0	154	53	210	69	179	216	113	168	0	0	73	0	53	133	0	0	0	0	88	184	40	0	222	234	135	0	108	72	200	186	0	128	74	58	63	35	0	242	170	262	54	114	48	52	0	0	116	55	0	39	151	82	134	0	0	0	0	53	0	162	0	99	175	92	0	87	81	70	161	177	0	172	162	0	97	104	0	250	196	69	0	198	123	0	0	250	0	0	264	37	28	0	278	0	0	0	170	153	53	90	0	91	90	0	0	59	102	0	0	0	212	0	0	0	0	55	31	159	64	202	0	171	0	191	0	0	0	85	207	0	0	199	203	179	0	207	138	0	255	0	0	221	72	0	0	82	134	150	61	51	199	0	0	280	230	0	0	78	80	226	76	33	28	138	258	0	262	0	223	0	0	80	117	236	0	0	111	54	0	219	129	67	0	118	205	57	56	48	0	224	0	0	42	267	84	217	50	55	0	146	78	133	0	46	177	35	125	202	252	0	70	43	244	0	65	207	0	100	0	141	0	0	197	69	31	0	69	147	243	95	197	66	0	40	106	217	0	109	0	0	92	126	137	0	144	0	277	0	0	34	0	220	80	249	291	0	63	42	249	0	254	0	42	97	0	195	233	210	0	106	25	144
52	285	140	32	0	0	33	219	0	0	37	210	276	251	35	224	198	143	0	0	39	0	60	0	41	0	191	101	38	0	27	236	135	0	106	63	0	176	0	286	219	0	0	80	0	102	79	215	110	135	0	90	180	262	0	0	237	165	261	0	28	188	218	126	151	267	0	217	18	247	0	79	162	43	0	150	68	74	0	37	0	0	56	0	225	147	82	0	175	0	281	265	93	38	132	235	0	115	60	33	218	78	66	0	163	192	0	87	35	253	83	0	58	121	147	0	0	44	191	0	31	211	61	91	47	63	0	0	0	214	85	0	0	42	144	36	54	61	0	54	113	231	35	227	0	32	109	0	80	58	0	116	0	0	197	0	61	107	245	0	0	62	105	0	150	0	139	0	135	26	251	0	0	61	74	159	0	49	197	20	95	207	60	41	0	102	63	0	0	0	265	131	0	212	118	66	139	255	0	37	77	55	0	0	185	81	134	33	0	44	142	0	0	106	69	0	0	56	244	52	68	103	92	71	70	246	255	0	134	45	196	58	152	172	118	158	0	0	65	0	47	111	0	0	0	0	48	140	37	0	230	198	144	0	90	58	161	190	0	64	52	49	40	37	0	214	152	265	27	94	40	52	0	0	106	46	0	33	148	68	105	0	0	0	0	41	0	123	0	82	163	61	0	65	59	53	126	164	0	128	143	0	95	76	0	256	182	83	0	197	93	0	0	215	0	0	236	34	33	0	245	0	0	0	139	113	38	75	0	66	63	0	0	66	77	0	0	0	197	0	0	0	0	69	27	150	43	196	0	157	0	184	0	0	0	71	134	0	0	189	177	154	0	223	117	0	247	0	0	191	73	0	0	57	105	146	61	36	151	0	0	245	255	0	0	53	53	212	62	22	24	116	219	0	283	0	173	0	0	59	66	275	0	0	99	49	0	172	114	71	0	92	178	48	46	51	0	180	0	0	31	254	67	182	40	54	0	115	73	110	0	51	162	29	120	139	240	0	39	36	226	0	40	161	0	98	0	95	0	0	176	63	21	0	75	112	215	80	169	55	0	44	101	212	0	108	0	0	82	96	115	0	102	0	231	0	0	27	0	220	73	275	259	0	53	23	241	0	232	0	41	94	0	165	246	190	0	106	24	144
38	257	123	24	0	0	19	186	0	0	31	168	249	229	23	257	177	99	0	0	23	0	54	0	39	0	179	98	29	0	23	218	128	0	114	63	0	150	0	265	198	0	0	63	0	77	85	257	85	102	0	83	188	219	0	0	231	129	269	0	22	185	246	110	129	271	0	188	19	184	0	78	148	31	0	110	79	73	0	32	0	0	49	0	204	136	71	0	167	0	272	220	92	40	97	256	0	115	34	24	189	78	64	0	152	134	0	60	32	249	95	0	45	98	92	0	0	31	205	0	25	195	56	60	36	46	0	0	0	191	70	0	0	34	141	30	44	47	0	27	88	182	28	190	0	25	90	0	83	41	0	94	0	0	156	0	59	83	292	0	0	52	79	0	120	0	107	0	98	16	288	0	0	44	50	123	0	45	184	14	63	140	53	26	0	95	36	0	0	0	248	106	0	196	109	57	90	260	0	26	56	51	0	0	124	62	97	33	0	29	98	0	0	87	63	0	0	25	238	34	72	89	58	55	49	217	284	0	87	32	243	46	120	159	90	98	0	0	51	0	46	101	0	0	0	0	56	152	23	0	243	174	175	0	79	40	129	139	0	84	42	42	37	23	0	220	145	263	24	74	27	39	0	0	69	30	0	23	95	58	102	0	0	0	0	31	0	104	0	57	133	55	0	37	52	58	107	153	0	116	93	0	77	44	0	270	197	49	0	136	81	0	0	174	0	0	212	34	26	0	292	0	0	0	122	112	42	57	0	41	51	0	0	55	74	0	0	0	164	0	0	0	0	38	20	125	43	136	0	113	0	139	0	0	0	55	137	0	0	170	161	101	0	187	105	0	258	0	0	187	57	0	0	49	103	100	50	29	143	0	0	256	203	0	0	41	69	179	48	24	23	118	242	0	256	0	193	0	0	46	69	269	0	0	88	36	0	142	85	47	0	95	147	43	39	44	0	167	0	0	39	227	51	147	39	39	0	109	45	92	0	33	129	20	91	157	257	0	45	37	248	0	30	123	0	62	0	85	0	0	143	46	25	0	45	96	183	65	143	50	0	42	132	172	0	84	0	0	60	96	104	0	98	0	267	0	0	23	0	172	45	266	233	0	45	21	215	0	200	0	30	76	0	144	272	153	0	97	35	152
32	248	89	24	0	0	29	149	0	0	24	165	227	255	20	230	139	99	0	0	16	0	47	0	30	0	147	80	37	0	26	183	97	0	80	47	0	135	0	275	163	0	0	48	0	67	52	258	74	75	0	68	162	228	0	0	188	95	238	0	12	131	230	90	111	240	0	171	22	168	0	55	108	22	0	101	89	53	0	19	0	0	38	0	189	114	67	0	129	0	260	241	61	27	90	221	0	79	39	18	149	50	59	0	118	111	0	52	27	228	63	0	38	67	75	0	0	24	228	0	12	179	37	57	25	38	0	0	0	144	63	0	0	26	182	23	22	37	0	18	40	168	29	181	0	28	73	0	71	30	0	86	0	0	160	0	41	77	254	0	0	33	71	0	109	0	100	0	84	18	199	0	0	33	33	92	0	34	240	13	39	125	37	22	0	84	56	0	0	0	232	81	0	176	106	47	92	250	0	39	53	37	0	0	102	65	86	28	0	23	72	0	0	87	52	0	0	25	252	27	50	76	49	45	36	175	228	0	82	26	239	36	109	129	68	106	0	0	36	0	25	66	0	0	0	0	49	111	27	0	231	153	203	0	61	43	116	137	0	61	38	32	29	11	0	192	100	248	32	54	28	28	0	0	71	13	0	21	88	59	66	0	0	0	0	36	0	80	0	54	110	41	0	40	43	40	79	134	0	97	110	0	56	54	0	277	136	42	0	115	62	0	0	148	0	0	187	19	24	0	255	0	0	0	101	64	36	39	0	46	41	0	0	37	60	0	0	0	144	0	0	0	0	23	20	85	42	128	0	103	0	119	0	0	0	57	117	0	0	115	127	117	0	134	89	0	215	0	0	158	38	0	0	37	84	91	33	27	129	0	0	206	178	0	0	37	67	152	39	11	19	70	185	0	255	0	153	0	0	35	48	231	0	0	67	25	0	133	86	36	0	78	128	27	38	31	0	134	0	0	22	213	51	121	27	36	0	76	46	70	0	28	123	25	74	130	235	0	26	35	232	0	43	114	0	59	0	81	0	0	101	30	20	0	38	85	170	57	123	32	0	22	157	174	0	54	0	0	63	74	72	0	87	0	240	0	0	28	0	151	32	246	217	0	44	23	190	0	193	0	23	56	0	104	258	128	0	54	39	210
25	219	74	20	0	0	21	151	0	0	14	156	202	208	25	206	153	82	0	0	12	0	40	0	16	0	138	65	24	0	21	176	71	0	78	47	0	118	0	218	146	0	0	36	0	54	40	260	70	78	0	55	114	196	0	0	160	103	232	0	7	109	278	69	83	286	0	126	12	172	0	44	98	23	0	86	132	41	0	19	0	0	40	0	147	106	50	0	122	0	224	207	62	21	57	213	0	80	26	19	162	43	54	0	79	101	0	42	23	232	37	0	35	59	72	0	0	18	227	0	11	147	42	55	21	34	0	0	0	130	50	0	0	23	206	20	29	29	0	18	46	158	18	141	0	19	58	0	56	16	0	77	0	0	105	0	26	46	261	0	0	40	56	0	86	0	88	0	81	11	181	0	0	29	28	64	0	31	244	13	35	119	36	27	0	67	41	0	0	0	211	61	0	118	73	38	63	208	0	16	39	35	0	0	67	47	73	22	0	21	69	0	0	52	37	0	0	28	231	23	29	66	54	32	35	192	194	0	94	16	274	30	87	122	42	85	0	0	24	0	25	64	0	0	0	0	25	103	14	0	207	111	256	0	64	21	104	102	0	63	22	23	19	12	0	180	114	234	24	65	27	18	0	0	53	23	0	23	68	31	52	0	0	0	0	23	0	57	0	44	75	48	0	35	27	34	76	100	0	89	93	0	44	29	0	254	143	40	0	105	59	0	0	104	0	0	164	30	12	0	241	0	0	0	85	63	37	38	0	33	40	0	0	31	52	0	0	0	102	0	0	0	0	24	13	86	28	100	0	85	0	106	0	0	0	34	90	0	0	117	105	92	0	104	58	0	220	0	0	125	31	0	0	24	66	64	44	19	91	0	0	191	149	0	0	29	31	118	27	17	11	63	168	0	181	0	135	0	0	23	37	263	0	0	56	21	0	104	57	30	0	57	98	27	14	23	0	93	0	0	15	186	25	114	19	28	0	67	20	60	0	16	85	12	62	89	250	0	30	18	210	0	32	80	0	47	0	73	0	0	90	28	14	0	28	78	125	50	107	36	0	23	185	131	0	50	0	0	39	64	50	0	55	0	222	0	0	15	0	122	38	239	185	0	27	23	186	0	140	0	7	49	0	87	258	133	0	65	49	222
15	186	66	9	0	0	15	124	0	0	11	147	170	190	18	182	105	51	0	0	10	0	23	0	18	0	96	51	31	0	13	147	53	0	53	26	0	84	0	219	128	0	0	30	0	51	47	233	46	48	0	48	119	152	0	0	162	67	194	0	18	84	255	58	70	274	0	117	7	116	0	40	74	9	0	52	130	34	0	12	0	0	23	0	153	81	47	0	95	0	208	179	49	17	60	160	0	70	24	12	91	47	33	0	83	78	0	38	20	195	43	0	24	51	55	0	0	13	224	0	10	122	29	45	11	28	0	0	0	87	35	0	0	19	220	17	17	26	0	16	37	125	15	129	0	16	48	0	46	15	0	53	0	0	90	0	17	44	253	0	0	24	48	0	64	0	60	0	71	11	169	0	0	24	20	64	0	35	279	6	28	93	33	16	0	35	18	0	0	0	180	54	0	126	67	23	71	224	0	14	27	22	0	0	69	34	50	9	0	12	67	0	0	47	35	0	0	16	201	23	32	56	39	29	39	143	185	0	48	18	236	28	57	110	41	73	0	0	24	0	28	52	0	0	0	0	23	71	6	0	204	104	255	0	35	29	82	105	0	41	32	12	11	10	0	123	81	167	25	46	23	18	0	0	50	15	0	10	57	49	47	0	0	0	0	15	0	49	0	44	84	24	0	23	20	26	66	89	0	70	48	0	32	32	0	252	113	25	0	75	59	0	0	113	0	0	145	10	11	0	251	0	0	0	49	60	27	32	0	18	25	0	0	29	24	0	0	0	100	0	0	0	0	17	14	63	25	99	0	77	0	82	0	0	0	29	69	0	0	79	91	76	0	84	41	0	158	0	0	92	23	0	0	40	58	66	32	19	85	0	0	141	107	0	0	21	31	100	36	14	8	56	146	0	200	0	123	0	0	26	28	229	0	0	46	15	0	93	53	21	0	36	64	25	19	19	0	102	0	0	14	156	31	97	20	27	0	49	33	48	0	15	72	8	50	83	233	0	25	22	195	0	17	66	0	40	0	44	0	0	88	22	12	0	18	56	124	38	65	25	0	18	203	99	0	42	0	0	34	54	52	0	66	0	201	0	0	13	0	99	38	201	180	0	24	10	133	0	129	0	16	38	0	67	232	109	0	43	55	221
16	194	46	13	0	0	17	119	0	0	22	104	154	157	6	122	86	49	0	0	7	0	19	0	11	0	84	47	13	0	5	115	37	0	42	28	0	57	0	192	90	0	0	26	0	38	32	260	31	43	0	40	71	126	0	0	120	55	157	0	11	73	242	60	64	261	0	104	12	101	0	39	60	8	0	57	161	30	0	18	0	0	22	0	104	54	33	0	67	0	152	142	37	13	61	151	0	50	22	8	93	40	28	0	67	67	0	27	12	163	45	0	22	38	50	0	0	18	273	0	12	112	21	36	15	21	0	0	0	82	24	0	0	13	266	5	10	22	0	9	38	108	11	108	0	12	33	0	33	12	0	53	0	0	87	0	28	48	233	0	0	16	28	0	51	0	54	0	55	6	146	0	0	23	19	42	0	19	239	10	20	78	18	11	0	42	23	0	0	0	157	45	0	92	52	19	37	170	0	20	18	14	0	0	57	21	48	13	0	13	51	0	0	39	25	0	0	19	173	25	28	34	30	28	25	122	159	0	51	20	266	21	51	90	29	54	0	0	19	0	16	59	0	0	0	0	23	69	14	0	173	102	283	0	26	13	59	61	0	26	9	17	15	8	0	122	72	181	15	36	15	6	0	0	45	13	0	11	35	22	46	0	0	0	0	14	0	48	0	30	47	28	0	23	22	28	59	80	0	60	29	0	25	35	0	215	105	32	0	63	33	0	0	95	0	0	125	11	10	0	204	0	0	0	61	42	14	23	0	21	17	0	0	22	24	0	0	0	90	0	0	0	0	18	5	66	21	68	0	52	0	56	0	0	0	33	72	0	0	74	95	58	0	72	44	0	132	0	0	93	21	0	0	30	34	36	23	10	74	0	0	140	121	0	0	21	23	76	22	9	6	47	129	0	176	0	90	0	0	17	29	227	0	0	37	9	0	55	47	18	0	38	73	20	11	13	0	75	0	0	9	159	22	87	12	24	0	51	21	40	0	16	56	15	46	69	234	0	19	17	185	0	16	57	0	31	0	44	0	0	64	18	14	0	18	58	82	33	67	15	0	6	226	72	0	30	0	0	26	37	42	0	38	0	190	0	0	13	0	73	17	186	133	0	17	15	127	0	99	0	15	39	0	68	223	70	0	42	81	273
11	160	44	12	0	0	10	99	0	0	10	88	157	144	12	128	64	45	0	0	5	0	15	0	7	0	78	35	15	0	6	96	43	0	45	16	0	70	0	169	86	0	0	18	0	26	17	224	23	34	0	25	77	92	0	0	95	42	165	0	6	64	226	48	46	232	0	63	7	103	0	24	47	13	0	57	202	29	0	16	0	0	14	0	75	46	22	0	71	0	167	153	30	11	25	114	0	37	10	6	74	26	28	0	60	40	0	17	10	150	27	0	21	36	29	0	0	10	244	0	6	92	25	28	9	26	0	0	0	70	20	0	0	12	226	13	14	19	0	11	21	88	8	78	0	9	30	0	30	16	0	32	0	0	87	0	22	33	194	0	0	15	31	0	21	0	41	0	48	5	119	0	0	16	8	49	0	16	252	6	20	61	10	18	0	33	10	0	0	0	124	25	0	88	41	14	34	143	0	9	19	14	0	0	49	24	52	10	0	12	36	0	0	34	24	0	0	12	119	13	24	34	40	17	17	102	129	0	34	13	227	17	49	72	31	50	0	0	16	0	17	37	0	0	0	0	14	48	12	0	143	78	247	0	26	14	59	60	0	29	16	17	13	7	0	111	52	162	15	20	12	9	0	0	24	12	0	12	42	17	27	0	0	0	0	12	0	40	0	32	40	21	0	18	26	24	44	46	0	32	51	0	18	12	0	167	75	20	0	62	29	0	0	93	0	0	99	6	9	0	181	0	0	0	32	30	12	32	0	18	21	0	0	16	26	0	0	0	75	0	0	0	0	15	9	39	12	37	0	36	0	52	0	0	0	25	34	0	0	53	61	49	0	73	37	0	125	0	0	57	18	0	0	18	22	36	15	10	59	0	0	112	97	0	0	15	18	74	9	5	11	37	91	0	133	0	76	0	0	14	19	201	0	0	42	10	0	55	42	9	0	31	59	12	8	15	0	65	0	0	15	115	18	72	8	9	0	38	12	38	0	13	44	9	32	52	183	0	12	13	165	0	22	43	0	26	0	41	0	0	43	12	3	0	11	46	72	28	56	8	0	10	247	69	0	26	0	0	20	44	29	0	37	0	190	0	0	9	0	70	17	150	112	0	16	10	82	0	91	0	12	31	0	48	231	71	0	25	92	277
15	126	37	7	0	0	7	74	0	0	10	75	115	103	11	100	49	33	0	0	1	0	22	0	10	0	59	32	5	0	0	77	30	0	29	14	0	37	0	148	66	0	0	17	0	20	23	219	30	35	0	28	55	108	0	0	64	40	128	0	5	46	214	33	34	185	0	61	7	74	0	22	40	10	0	37	200	19	0	6	0	0	11	0	62	49	23	0	45	0	118	96	30	8	33	109	0	40	5	7	54	25	16	0	40	37	0	17	9	114	27	0	17	24	21	0	0	10	216	0	5	72	15	19	7	20	0	0	0	67	23	0	0	5	255	5	8	16	0	3	16	73	7	64	0	7	27	0	18	10	0	24	0	0	43	0	12	27	184	0	0	17	18	0	34	0	32	0	36	12	78	0	0	11	15	30	0	16	232	3	16	63	14	6	0	28	9	0	0	0	99	30	0	60	39	17	33	131	0	9	19	14	0	0	38	28	28	3	0	11	35	0	0	27	13	0	0	8	113	7	13	24	23	17	11	54	128	0	39	4	207	13	25	68	27	43	0	0	7	0	9	26	0	0	0	0	15	49	3	0	111	61	288	0	23	8	48	49	0	19	15	8	7	4	0	91	47	147	9	21	10	15	0	0	18	11	0	6	18	15	26	0	0	0	0	11	0	39	0	27	39	15	0	14	17	17	42	41	0	49	39	0	16	20	0	165	58	20	0	45	27	0	0	60	0	0	78	8	2	0	164	0	0	0	33	39	17	13	0	13	7	0	0	13	25	0	0	0	45	0	0	0	0	4	6	29	15	43	0	34	0	43	0	0	0	14	50	0	0	39	58	41	0	59	26	0	86	0	0	53	6	0	0	14	24	30	18	5	61	0	0	89	87	0	0	20	15	50	16	6	7	32	86	0	96	0	61	0	0	20	23	170	0	0	20	14	0	56	29	20	0	24	50	6	10	10	0	45	0	0	9	86	23	71	11	10	0	22	5	22	0	5	32	2	22	44	150	0	11	8	135	0	16	36	0	16	0	29	0	0	47	11	6	0	14	29	60	33	40	11	0	12	295	50	0	11	0	0	12	19	21	0	31	0	142	0	0	7	0	61	15	142	120	0	13	7	79	0	80	0	14	15	0	49	207	63	0	17	120	224
10	115	23	7	0	0	11	64	0	0	3	58	98	102	5	82	46	34	0	0	2	0	14	0	6	0	42	19	12	0	7	70	23	0	26	7	0	38	0	124	62	0	0	13	0	24	21	198	26	25	0	12	41	68	0	0	65	35	131	0	0	40	191	26	42	153	0	51	5	56	0	19	26	9	0	35	227	13	0	10	0	0	18	0	63	38	21	0	45	0	113	82	13	7	31	85	0	24	7	3	49	19	9	0	35	39	0	15	4	113	16	0	9	13	18	0	0	6	226	0	7	54	13	15	4	11	0	0	0	50	16	0	0	10	225	7	10	7	0	7	17	58	12	45	0	4	21	0	19	13	0	25	0	0	47	0	8	21	140	0	0	10	19	0	38	0	34	0	35	7	66	0	0	9	9	19	0	14	215	2	13	46	11	2	0	15	6	0	0	0	74	22	0	50	21	11	20	100	0	5	10	12	0	0	23	15	29	8	0	8	24	0	0	19	11	0	0	3	90	11	13	18	13	18	10	56	88	0	21	9	189	13	30	43	15	34	0	0	8	0	6	25	0	0	0	0	16	37	8	0	115	46	254	0	14	9	26	39	0	20	7	5	11	6	0	62	28	101	7	12	7	12	0	0	19	6	0	5	26	10	18	0	0	0	0	5	0	19	0	14	36	12	0	21	12	18	18	28	0	27	29	0	9	14	0	121	48	7	0	34	20	0	0	46	0	0	65	4	2	0	140	0	0	0	25	13	15	13	0	11	13	0	0	17	18	0	0	0	42	0	0	0	0	7	7	29	11	50	0	24	0	47	0	0	0	8	32	0	0	38	33	27	0	41	22	0	89	0	0	53	15	0	0	10	16	17	11	6	37	0	0	71	57	0	0	10	20	33	8	4	1	12	66	0	100	0	50	0	0	9	17	141	0	0	15	6	0	37	31	9	0	16	31	5	12	7	0	34	0	0	9	90	9	40	8	9	0	33	13	25	0	3	34	8	20	37	139	0	6	6	112	0	11	24	0	10	0	17	0	0	29	9	2	0	8	19	49	15	25	12	0	8	245	38	0	11	0	0	22	20	20	0	28	0	126	0	0	4	0	43	12	105	79	0	11	2	58	0	56	0	6	15	0	28	139	48	0	19	147	227
9	89	30	2	0	0	4	60	0	0	5	38	81	82	8	79	55	27	0	0	2	0	16	0	8	0	37	20	6	0	2	53	19	0	20	11	0	37	0	85	43	0	0	7	0	12	16	172	13	21	0	19	31	47	0	0	53	20	100	0	3	30	178	20	25	131	0	29	2	50	0	12	21	8	0	34	261	6	0	4	0	0	12	0	48	32	13	0	37	0	78	63	14	8	35	73	0	17	5	1	33	16	19	0	30	26	0	9	7	89	18	0	5	17	21	0	0	2	189	0	1	40	8	12	2	8	0	0	0	44	10	0	0	4	242	6	11	15	0	4	15	43	5	37	0	5	15	0	19	3	0	13	0	0	32	0	11	12	115	0	0	2	10	0	24	0	23	0	18	4	46	0	0	8	5	22	0	9	186	4	15	32	7	5	0	21	2	0	0	0	66	12	0	41	21	7	12	102	0	6	8	5	0	0	22	11	20	8	0	6	21	0	0	12	5	0	0	9	77	5	9	12	22	7	12	59	86	0	14	9	161	5	15	36	19	32	0	0	9	0	7	19	0	0	0	0	13	29	3	0	94	36	220	0	11	7	24	28	0	12	2	2	6	4	0	64	24	86	5	13	5	3	0	0	14	5	0	2	11	14	15	0	0	0	0	6	0	14	0	10	27	11	0	10	10	15	20	31	0	25	28	0	10	12	0	119	40	13	0	32	19	0	0	44	0	0	57	1	5	0	105	0	0	0	16	24	6	14	0	10	5	0	0	10	15	0	0	0	35	0	0	0	0	6	4	27	5	36	0	15	0	27	0	0	0	6	25	0	0	36	36	27	0	33	13	0	66	0	0	33	3	0	0	7	9	26	11	5	34	0	0	52	48	0	0	8	8	30	7	3	5	18	42	0	81	0	33	0	0	3	12	101	0	0	24	7	0	27	17	11	0	18	30	3	6	7	0	30	0	0	9	62	7	39	6	10	0	17	11	21	0	5	27	3	15	33	117	0	6	8	102	0	7	23	0	14	0	16	0	0	34	3	4	0	4	17	40	17	21	9	0	5	280	36	0	11	0	0	6	19	14	0	24	0	89	0	0	6	0	33	8	90	58	0	5	3	54	0	45	0	5	9	0	23	133	29	0	16	139	233
4	66	13	1	0	0	4	42	0	0	5	34	54	65	3	46	29	15	0	0	2	0	9	0	4	0	21	14	5	0	4	50	10	0	13	11	0	23	0	88	33	0	0	6	0	8	8	138	9	15	0	8	22	49	0	0	48	19	75	0	0	32	134	14	22	117	0	35	1	29	0	14	22	5	0	19	254	12	0	4	0	0	5	0	47	25	8	0	29	0	72	48	13	3	14	60	0	15	5	4	25	13	7	0	19	17	0	5	4	72	13	0	3	13	13	0	0	3	185	0	4	30	8	11	1	7	0	0	0	27	13	0	0	5	211	5	6	5	0	2	21	37	4	29	0	6	9	0	5	4	0	16	0	0	28	0	3	17	97	0	0	4	9	0	22	0	15	0	15	3	46	0	0	10	7	23	0	4	162	0	12	28	8	4	0	13	6	0	0	0	65	17	0	48	21	3	14	69	0	4	5	11	0	0	17	9	12	4	0	5	22	0	0	15	8	0	0	4	47	6	10	17	8	7	8	49	59	0	19	5	135	7	14	34	14	15	0	0	8	0	2	17	0	0	0	0	8	20	3	0	74	42	203	0	6	4	22	32	0	15	3	4	2	2	0	53	21	62	5	9	6	2	0	0	13	5	0	7	15	14	6	0	0	0	0	3	0	8	0	11	20	7	0	7	4	13	24	20	0	15	14	0	6	6	0	83	31	8	0	23	11	0	0	28	0	0	40	2	1	0	69	0	0	0	14	11	8	9	0	4	4	0	0	4	9	0	0	0	27	0	0	0	0	3	6	15	5	28	0	11	0	19	0	0	0	9	24	0	0	21	38	15	0	39	16	0	50	0	0	32	5	0	0	11	9	17	15	1	25	0	0	45	35	0	0	2	7	34	7	7	5	9	40	0	58	0	31	0	0	6	13	79	0	0	16	8	0	20	10	10	0	8	22	6	4	9	0	28	0	0	5	58	12	45	3	3	0	15	7	12	0	7	22	3	18	16	84	0	7	6	74	0	5	20	0	9	0	8	0	0	23	5	3	0	5	20	23	10	17	3	0	6	265	26	0	11	0	0	6	17	7	0	15	0	68	0	0	3	0	27	4	72	50	0	9	3	35	0	43	0	1	12	0	22	117	22	0	14	195	210
